IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P16_POP1564;P16_POP1524;P16_POP2554;P16_POP5564;P16_H1564;P16_H1524;P16_H2554;P16_H5564;P16_F1564;P16_F1524;P16_F2554;P16_F5564;P16_ACT1564;P16_ACT1524;P16_ACT2554;P16_ACT5564;P16_HACT1564;P16_HACT1524;P16_HACT2554;P16_HACT5564;P16_FACT1564;P16_FACT1524;P16_FACT2554;P16_FACT5564;P16_ACTOCC1564;P16_ACTOCC1524;P16_ACTOCC2554;P16_ACTOCC5564;P16_HACTOCC1564;P16_HACTOCC1524;P16_HACTOCC2554;P16_HACTOCC5564;P16_FACTOCC1564;P16_FACTOCC1524;P16_FACTOCC2554;P16_FACTOCC5564;P16_CHOM1564;P16_CHOM1524;P16_CHOM2554;P16_CHOM5564;P16_HCHOM1564;P16_FCHOM1564;P16_INACT1564;P16_HINACT1564;P16_FINACT1564;P16_ETUD1564;P16_HETUD1564;P16_FETUD1564;P16_RETR1564;P16_HRETR1564;P16_FRETR1564;P16_AINACT1564;P16_HAINACT1564;P16_FAINACT1564;C16_ACT1564;C16_ACT1564_CS1;C16_ACT1564_CS2;C16_ACT1564_CS3;C16_ACT1564_CS4;C16_ACT1564_CS5;C16_ACT1564_CS6;C16_ACTOCC1564;C16_ACTOCC1564_CS1;C16_ACTOCC1564_CS2;C16_ACTOCC1564_CS3;C16_ACTOCC1564_CS4;C16_ACTOCC1564_CS5;C16_ACTOCC1564_CS6;P16_ACTOCC15P;P16_HACTOCC15P;P16_FACTOCC15P;P16_SAL15P;P16_HSAL15P;P16_FSAL15P;P16_NSAL15P;P16_HNSAL15P;P16_FNSAL15P;P16_ACTOCC15P_TP;P16_SAL15P_TP;P16_HSAL15P_TP;P16_FSAL15P_TP;P16_NSAL15P_TP;P16_SAL15P_CDI;P16_SAL15P_CDD;P16_SAL15P_INTERIM;P16_SAL15P_EMPAID;P16_SAL15P_APPR;P16_NSAL15P_INDEP;P16_NSAL15P_EMPLOY;P16_NSAL15P_AIDFAM;P16_ACTOCC15P_ILT1;P16_ACTOCC15P_ILT2P;P16_ACTOCC15P_ILT2;P16_ACTOCC15P_ILT3;P16_ACTOCC15P_ILT4;P16_ACTOCC15P_ILT5;C16_ACTOCC15P;C16_ACTOCC15P_PAS;C16_ACTOCC15P_MAR;C16_ACTOCC15P_DROU;C16_ACTOCC15P_VOIT;C16_ACTOCC15P_TCOM
911820107;11;91;00851;91182;Courcouronnes;910151;9118201;Z.A. Sud Est;A;0;3;46;13;25;8;21;6;11;5;25;8;14;4;19;4;10;5;9;0;6;4;9;4;4;2;12;1;6;5;7;0;4;4;5;1;2;2;7;3;4;0;2;5;27;12;15;8;3;6;1;1;0;18;8;10;19;0;3;2;2;6;4;12;0;3;2;2;4;2;12;7;5;9;4;5;3;3;0;0;0;0;0;0;8;0;0;1;0;3;0;0;10;2;2;0;0;0;12;2;0;3;6;2
911840000;11;91;91402;91184;Courdimanche-sur-Essonne;ZZZZZZ;9118400;Courdimanche-sur-Essonne (commune non irisée);Z;0;5;154;18;94;42;84;11;50;24;70;8;44;18;112;7;84;21;62;2;47;13;50;5;37;8;99;4;77;18;56;0;44;12;43;4;33;6;13;3;7;3;6;7;42;22;20;13;10;3;22;11;11;8;2;6;112;0;10;15;39;24;20;102;0;10;15;34;24;20;101;56;45;87;48;39;14;8;6;11;11;2;9;0;81;4;0;1;1;8;6;0;13;88;65;24;0;0;102;0;0;5;72;25
911860000;11;91;91000;91186;Courson-Monteloup;ZZZZZZ;9118600;Courson-Monteloup (commune non irisée);Z;0;5;392;68;238;85;187;25;115;47;205;43;123;39;311;26;236;49;159;12;115;32;153;14;121;17;288;23;222;43;150;11;111;27;138;12;111;15;23;3;14;6;9;14;80;28;52;36;12;23;25;14;11;19;2;17;351;0;5;97;117;86;46;331;0;5;97;97;86;46;288;150;138;271;137;133;17;12;5;31;26;5;21;4;245;12;2;1;10;11;6;0;26;261;153;104;4;1;331;10;5;10;270;36
911910101;11;91;00851;91191;Crosne;ZZZZZZ;9119101;Le Stade;H;0;4;1140;208;701;231;516;97;324;95;624;111;377;136;870;72;660;138;405;38;313;54;465;34;347;84;787;58;600;129;359;30;280;49;428;28;320;80;83;14;60;9;46;37;270;111;159;130;58;72;76;39;37;64;14;50;895;0;25;240;230;260;130;825;0;25;230;220;235;115;789;361;428;727;325;402;62;36;26;96;85;15;70;11;661;41;6;3;16;38;23;1;143;646;135;508;3;0;825;15;30;25;415;340
911910102;11;91;00851;91191;Crosne;ZZZZZZ;9119101;Plaine Haute;H;0;4;1466;293;868;305;711;144;422;145;755;149;446;160;1134;110;830;194;569;60;413;96;565;50;417;98;1042;90;770;182;522;48;384;90;520;42;386;92;92;20;60;12;47;45;332;142;190;178;83;95;90;44;46;64;15;49;1105;0;50;250;370;285;145;1015;0;50;240;355;240;130;1055;533;522;977;488;489;78;45;33;123;113;30;83;10;881;63;8;6;19;52;26;0;155;900;164;731;5;0;1025;10;40;25;555;395
911910103;11;91;00851;91191;Crosne;ZZZZZZ;9119101;l'Yerres;H;0;4;1619;271;1087;261;763;133;525;105;856;138;562;156;1241;86;989;166;593;48;478;67;648;38;511;99;1120;70;897;153;525;39;427;59;595;31;470;94;121;16;92;13;68;53;378;170;208;183;83;100;83;35;48;112;52;60;1340;0;75;310;420;380;155;1195;0;55;295;405;320;120;1135;537;598;1041;484;557;94;53;41;128;115;24;91;13;948;64;8;5;16;57;37;0;173;962;188;770;2;2;1205;25;70;20;540;550
911910104;11;91;00851;91191;Crosne;ZZZZZZ;9119101;Centre Ville;H;0;4;1657;276;1120;261;799;143;530;126;858;133;590;135;1337;132;1039;166;663;72;508;83;674;60;531;83;1185;103;934;148;595;56;462;77;590;47;472;71;152;29;105;18;68;84;320;136;184;141;68;73;90;43;47;89;25;64;1345;0;80;250;435;340;220;1200;0;80;250;430;265;175;1200;603;597;1070;524;546;130;79;51;127;110;20;90;17;975;55;10;5;25;91;38;1;189;1011;235;769;4;3;1220;15;85;60;625;435
911950000;11;91;91000;91195;Dannemois;ZZZZZZ;9119500;Dannemois (commune non irisée);Z;0;5;542;85;343;114;280;44;172;64;262;41;171;50;422;36;321;65;222;21;163;38;200;15;158;27;380;26;295;59;204;17;153;34;176;9;142;25;42;10;26;6;18;24;120;58;62;50;23;27;40;27;13;30;8;22;350;0;50;50;115;85;50;325;0;50;50;110;70;45;386;208;178;318;163;155;68;45;23;53;45;12;33;8;283;22;6;0;7;40;28;0;52;334;190;138;6;0;330;15;5;0;305;5
911980000;11;91;91402;91198;D'Huison-Longueville;ZZZZZZ;9119800;D'Huison-Longueville (commune non irisée);Z;0;5;1002;175;628;199;517;97;314;105;486;78;314;93;809;77;614;118;423;50;306;67;386;27;308;51;752;62;580;110;394;38;293;63;359;24;287;48;56;15;34;7;29;27;193;94;100;92;42;50;66;33;33;35;18;17;778;10;59;141;247;201;114;737;10;49;141;247;191;99;757;397;361;682;346;337;75;51;24;114;107;27;79;7;620;45;0;5;12;40;34;1;69;689;513;168;7;1;737;24;10;5;618;81
912000101;11;91;91302;91200;Dourdan;ZZZZZZ;9120001;Le Parterre;H;0;Z;2193;436;1431;327;1059;213;687;159;1134;223;743;169;1603;188;1251;164;803;98;619;85;800;89;633;78;1367;121;1093;153;686;64;543;79;681;57;550;74;236;67;159;10;117;119;591;256;334;226;105;121;118;59;58;247;92;155;1610;13;22;328;412;477;333;1401;13;22;305;390;408;264;1379;692;687;1280;627;653;98;65;34;195;183;39;144;12;1093;125;19;12;30;52;46;0;506;872;453;387;33;0;1414;60;161;30;897;266
912000102;11;91;91302;91200;Dourdan;ZZZZZZ;9120001;La Croix Saint-Jacques;H;0;Z;1354;263;810;281;636;124;386;126;718;139;424;155;1049;126;763;160;504;56;381;68;545;71;382;92;918;94;681;143;437;38;340;60;481;57;341;84;131;32;82;17;67;64;305;132;173;130;65;66;107;53;54;68;14;54;1109;0;20;165;276;382;252;993;0;17;162;249;348;217;923;438;485;887;414;473;37;25;12;132;130;22;107;2;769;69;16;13;20;22;14;1;337;586;325;243;18;0;993;37;133;17;614;192
912000103;11;91;91302;91200;Dourdan;ZZZZZZ;9120001;Le Centre Ville;H;0;Z;1735;297;1131;306;834;154;535;144;901;143;596;162;1380;147;1046;186;673;76;511;86;706;71;535;101;1184;98;921;165;565;49;443;74;619;49;478;91;196;49;125;22;108;88;355;161;194;145;73;72;92;49;43;118;38;80;1376;0;78;191;399;361;321;1161;0;75;186;341;288;271;1189;570;619;1064;492;572;125;78;47;157;143;38;105;14;928;93;15;10;20;76;46;3;487;702;377;291;34;0;1181;33;168;18;719;243
912000104;11;91;91302;91200;Dourdan;ZZZZZZ;9120001;Le Potelet;H;0;Z;1363;268;828;267;654;153;378;123;710;115;450;144;1088;134;789;166;536;82;371;84;552;52;418;83;964;114;687;163;481;68;333;81;483;46;354;83;124;20;102;3;55;70;275;117;157;133;69;64;90;38;51;52;11;42;1025;0;58;194;361;265;129;896;0;38;189;339;227;103;983;495;488;880;430;450;103;65;38;130;114;25;89;16;759;78;4;4;35;53;49;0;310;672;358;281;32;1;909;63;78;10;588;169
912010101;11;91;00851;91201;Draveil;910161;9120101;S2;H;0;1;2063;409;1198;456;1043;216;595;231;1021;194;603;225;1632;144;1138;349;842;79;578;185;789;65;560;164;1475;108;1041;325;763;58;538;167;712;51;503;158;157;35;97;24;79;77;432;200;232;240;123;117;85;37;47;107;40;67;1625;3;100;409;422;518;153;1466;3;96;384;389;473;121;1492;773;719;1329;665;664;163;108;55;235;217;69;148;17;1210;68;7;4;40;101;62;0;402;1090;446;618;17;8;1486;46;46;55;939;400
912010102;11;91;00851;91201;Draveil;910161;9120101;S3;H;0;1;1174;217;747;209;566;115;336;115;608;102;411;94;902;76;673;153;452;38;324;90;450;38;349;63;698;41;526;130;349;11;257;81;348;30;269;49;204;35;146;23;102;102;272;115;158;137;73;64;31;17;13;104;24;80;902;0;25;72;177;389;212;698;0;16;56;149;310;167;709;358;351;691;343;347;19;15;4;104;101;26;74;3;581;52;29;9;20;19;0;0;190;519;250;262;6;0;709;24;53;16;380;236
912010103;11;91;00851;91201;Draveil;910161;9120101;S4;H;0;1;1951;432;1217;302;871;220;525;126;1080;212;691;176;1463;152;1078;233;685;81;492;112;778;71;586;121;1237;124;907;205;574;62;416;96;663;62;491;110;226;28;171;28;111;115;488;187;301;273;137;136;43;8;35;173;42;131;1464;0;39;198;389;545;270;1239;0;26;187;358;446;221;1242;576;666;1167;536;631;74;40;34;174;148;35;113;26;1007;103;8;8;41;51;23;0;322;920;363;551;6;0;1244;27;64;56;688;409
912010104;11;91;00851;91201;Draveil;910171;9120101;S5;H;0;1;1264;240;786;238;646;131;384;130;618;109;402;108;1006;70;759;178;520;37;379;105;486;33;380;73;926;52;708;167;477;28;353;96;449;24;355;70;80;18;51;11;43;37;257;125;132;166;94;72;56;26;30;35;5;30;1006;0;58;390;274;192;80;926;0;57;369;253;175;72;942;488;453;806;403;403;136;86;50;137;115;28;87;22;697;78;6;8;17;75;56;6;157;784;272;498;8;6;942;33;41;41;484;341
912010105;11;91;00851;91201;Draveil;910171;9120101;S6;H;0;1;2071;333;1306;432;1084;166;696;221;987;167;609;211;1592;126;1191;275;838;58;631;149;754;68;560;126;1433;106;1090;238;752;44;578;129;682;62;511;109;159;20;101;37;87;72;479;246;233;200;102;98;161;80;81;117;64;53;1592;0;81;314;520;459;189;1433;0;69;305;479;409;172;1439;754;685;1297;670;627;142;84;58;209;171;38;133;38;1162;80;4;9;43;85;51;6;266;1173;401;769;4;0;1439;32;45;42;878;443
912010106;11;91;00851;91201;Draveil;910171;9120101;S7;H;0;1;1289;283;700;306;665;176;333;156;625;107;367;150;926;98;656;171;479;73;318;89;447;26;338;82;858;72;628;158;443;54;308;81;415;18;320;77;68;27;29;13;37;31;363;185;178;180;98;82;115;70;45;69;18;51;925;0;41;316;278;177;93;856;0;41;303;267;156;89;870;450;420;779;395;384;91;55;36;133;125;31;94;8;693;42;5;5;33;58;34;0;191;679;213;454;8;5;869;15;8;28;570;247
912010107;11;91;00851;91201;Draveil;910181;9120101;S8;H;0;1;1648;439;937;271;804;241;460;104;843;199;478;167;1222;236;817;169;627;140;424;63;595;97;393;105;1014;171;691;152;544;117;369;58;471;55;322;94;208;65;126;17;84;124;425;177;248;171;80;91;70;32;38;184;64;119;1223;0;41;164;230;500;248;1015;0;35;142;214;430;193;1029;558;471;961;512;448;68;45;23;168;148;35;113;21;680;196;32;12;40;47;19;3;303;725;349;368;9;0;1029;10;42;38;612;328
912010108;11;91;00851;91201;Draveil;910181;9120101;S9;H;0;1;1570;295;939;336;807;172;464;171;763;123;475;165;1152;87;874;191;577;45;442;91;575;42;432;101;1086;69;843;173;552;38;426;88;534;31;417;86;66;17;31;18;25;41;418;230;188;199;124;75;111;66;46;107;41;67;1150;0;56;328;348;302;112;1085;0;56;328;333;273;96;1100;563;536;975;492;483;124;72;53;132;127;26;101;5;909;53;6;3;5;51;73;0;217;883;299;566;15;3;1099;21;27;54;727;270
912010109;11;91;00851;91201;Draveil;910181;9120101;S10;H;0;1;2160;502;1266;392;940;207;542;191;1220;295;724;201;1561;138;1199;224;694;50;528;116;868;89;671;108;1415;107;1097;210;629;35;484;111;785;72;613;100;147;31;102;14;64;83;598;246;352;348;149;198;144;67;78;106;30;76;1562;0;65;296;415;545;224;1417;0;60;288;390;494;185;1443;635;808;1342;567;775;102;68;33;215;199;39;160;17;1153;128;22;5;33;64;37;0;366;1078;385;687;5;0;1445;38;95;33;766;513
912010110;11;91;00851;91201;Draveil;910181;9120101;S12;H;0;1;1391;238;936;216;678;128;428;122;713;111;508;94;1111;81;898;131;545;46;419;80;565;35;479;51;1002;52;825;126;487;29;380;78;515;22;445;48;108;29;73;6;58;50;280;133;147;152;78;74;68;38;30;61;17;43;1111;0;51;251;369;363;64;1002;0;51;244;343;312;52;1009;491;518;919;422;496;90;68;22;147;135;31;104;12;845;46;4;5;19;50;40;0;169;840;305;532;3;0;1009;14;55;23;531;385
912010111;11;91;00851;91201;Draveil;910171;9120101;S13;H;0;1;1515;344;886;285;735;179;419;136;780;164;467;149;1108;109;838;161;559;75;406;78;549;35;432;83;978;77;749;153;486;42;371;73;492;35;378;80;130;32;90;8;73;57;407;176;231;222;102;119;104;49;56;81;25;56;1108;0;28;291;315;268;196;978;0;28;285;284;231;151;994;494;500;929;450;479;65;44;21;163;153;52;100;10;809;61;21;5;32;47;18;0;171;823;331;466;14;13;994;22;63;50;458;401
912040000;11;91;00851;91204;Écharcon;ZZZZZZ;9120400;Écharcon (commune non irisée);Z;0;5;549;98;335;116;267;57;153;57;282;41;182;59;420;35;316;69;203;20;149;34;217;15;167;35;380;28;286;66;181;17;132;32;199;11;154;34;40;7;30;3;22;18;129;64;65;64;37;27;42;21;21;23;6;17;415;5;35;110;100;105;55;375;5;30;110;100;85;45;386;186;200;353;165;188;33;21;12;48;44;12;32;4;327;13;4;0;9;19;14;0;62;324;235;82;4;3;380;35;10;0;315;20
912070000;11;91;00851;91207;Égly;ZZZZZZ;9120700;Égly (commune non irisée);Z;0;5;3544;692;2230;622;1741;343;1086;311;1804;349;1144;311;2697;330;2037;330;1379;157;1055;168;1318;173;983;162;2341;224;1820;297;1201;106;946;148;1140;117;873;149;356;106;218;32;178;178;847;362;486;334;172;162;253;129;123;261;61;200;2708;0;129;323;777;768;657;2302;0;124;288;691;664;536;2360;1209;1151;2192;1089;1103;168;120;48;348;323;77;246;25;1931;170;34;5;52;95;72;1;334;2027;1269;733;21;3;2321;61;137;40;1454;630
912150101;11;91;00851;91215;Épinay-sous-Sénart;ZZZZZZ;9121501;Plaine 1 Sud;H;0;1;1415;309;930;176;652;129;441;82;763;180;488;94;1023;103;817;103;511;41;418;53;512;62;400;50;846;67;682;97;431;29;352;50;415;38;330;47;177;36;135;6;80;97;392;141;251;189;80;109;58;26;32;145;35;109;1023;0;20;79;253;372;271;846;0;17;76;227;318;208;861;443;418;825;411;415;35;32;3;177;174;39;135;3;658;97;47;3;21;18;15;3;151;709;278;410;21;0;861;36;59;12;394;360
912150102;11;91;00851;91215;Épinay-sous-Sénart;ZZZZZZ;9121501;Plaine 1 Nord;H;0;1;1243;311;723;208;566;146;315;104;677;164;408;104;949;160;641;148;451;77;290;84;498;83;351;64;742;101;507;134;340;43;223;74;401;58;284;59;207;59;134;15;111;96;294;115;179;144;67;77;40;18;22;110;30;80;949;0;34;58;151;447;241;742;0;29;53;122;363;174;747;346;401;698;311;386;49;34;15;127;124;27;98;3;570;76;17;10;25;34;15;0;120;627;211;411;5;0;747;22;68;7;266;384
912150103;11;91;00851;91215;Épinay-sous-Sénart;ZZZZZZ;9121501;Les Cinéastes;H;0;1;3842;948;2296;598;1768;473;1021;273;2074;475;1275;324;2692;341;1984;367;1358;169;989;199;1334;172;995;167;2151;176;1648;327;1086;72;839;175;1065;105;809;151;541;164;336;40;272;269;1150;410;740;532;258;273;169;66;103;449;86;364;2692;0;37;166;499;1180;713;2151;0;34;158;455;946;557;2162;1091;1071;2084;1034;1050;78;57;21;341;336;90;245;5;1635;281;105;35;28;44;32;3;346;1816;541;1254;18;3;2162;41;165;18;932;1006
912150104;11;91;00851;91215;Épinay-sous-Sénart;ZZZZZZ;9121501;Forêt;H;0;1;1498;255;990;253;754;139;486;128;744;117;504;124;1211;105;930;177;608;63;452;93;603;42;478;83;1087;71;855;161;554;47;419;88;533;24;436;73;124;34;75;15;54;70;287;146;141;157;86;71;71;35;36;58;25;34;1210;0;42;260;343;388;152;1083;0;36;245;331;349;123;1099;562;537;1004;514;489;95;48;47;140;120;26;94;20;907;53;14;5;25;81;14;0;197;901;307;581;5;7;1099;50;90;31;548;381
912160101;11;91;00851;91216;Épinay-sur-Orge;ZZZZZZ;9121601;Le Breuil;H;0;Z;1490;240;899;351;790;97;483;210;700;143;416;140;963;63;719;181;495;26;368;101;468;37;351;80;792;45;604;143;369;16;279;75;423;30;325;68;171;18;115;38;126;45;527;295;232;172;71;101;101;60;41;254;164;90;981;0;32;281;308;224;113;794;0;27;266;260;181;60;805;376;429;736;339;396;69;37;32;110;99;29;70;11;639;60;5;15;17;47;22;0;104;701;312;377;10;3;806;14;12;16;510;254
912160102;11;91;00851;91216;Épinay-sur-Orge;ZZZZZZ;9121601;La Terrasse;H;0;Z;1254;267;713;274;621;127;342;152;633;140;371;123;917;57;674;186;470;36;333;101;447;21;341;85;840;42;629;169;438;27;318;93;402;15;311;76;77;15;45;17;33;45;337;150;186;216;94;122;85;50;35;36;6;29;917;0;35;274;280;220;103;840;0;29;269;263;190;88;855;441;414;802;415;387;53;26;27;77;71;15;56;6;745;35;3;3;16;42;11;0;156;699;292;402;6;0;855;43;56;32;537;187
912160103;11;91;00851;91216;Épinay-sur-Orge;ZZZZZZ;9121601;Le Mauregard;H;0;Z;1335;262;850;223;695;168;426;101;640;93;425;122;1048;90;816;143;532;58;409;65;517;32;407;78;960;61;770;129;479;37;384;58;481;24;385;71;88;29;46;14;52;36;286;163;123;169;107;61;62;36;26;55;20;36;1047;0;23;227;323;287;169;958;0;23;224;302;259;150;966;482;484;917;457;460;49;26;23;99;90;22;68;9;812;65;11;4;24;36;10;3;165;801;368;428;5;0;964;52;25;28;558;301
912160104;11;91;00851;91216;Épinay-sur-Orge;ZZZZZZ;9121601;Centre Ville Les Graviers;H;0;Z;1555;274;1033;248;715;111;486;117;840;163;547;130;1242;100;973;169;615;48;481;86;627;52;492;83;1153;73;918;163;567;28;456;83;586;45;462;80;89;27;55;7;48;41;312;100;213;178;63;114;63;30;33;71;6;65;1242;0;46;340;428;306;112;1153;0;40;334;399;279;101;1163;574;589;1083;528;555;81;46;34;116;108;25;83;8;988;62;13;0;19;59;17;5;114;1049;451;591;7;0;1163;37;33;41;687;365
912160105;11;91;00851;91216;Épinay-sur-Orge;ZZZZZZ;9121601;Les Gares;H;0;Z;1666;315;1110;241;824;139;558;127;842;175;553;114;1324;127;1038;160;700;61;538;101;624;65;500;59;1180;88;938;154;631;42;494;95;549;47;444;59;144;39;100;5;69;75;342;124;218;191;81;110;57;21;36;94;23;72;1319;0;60;334;404;294;211;1177;0;55;325;387;244;167;1189;637;553;1073;575;498;117;62;55;156;147;47;99;9;903;116;22;1;31;59;55;3;122;1068;461;600;4;3;1186;20;42;41;569;514
912220000;11;91;91000;91222;Estouches;ZZZZZZ;9122200;Estouches (commune non irisée);Z;0;5;160;22;114;24;89;17;62;10;71;5;52;13;134;9;113;11;78;9;61;7;56;0;52;4;122;4;108;10;68;4;57;7;54;0;51;3;11;5;5;1;9;2;26;11;15;12;7;5;10;3;7;3;1;2;128;0;5;16;21;35;51;117;0;5;16;21;35;40;122;68;54;103;54;49;20;15;5;18;13;2;11;4;97;4;1;0;0;18;2;0;11;111;77;27;7;0;117;5;0;0;107;5
912230101;11;91;91401;91223;Étampes;910191;9122301;Saint-Michel;H;0;1;1669;410;1045;213;899;183;595;121;770;227;451;92;1096;157;809;130;654;79;491;84;443;78;318;47;819;85;624;110;505;48;391;66;313;37;233;44;278;73;184;21;149;129;573;245;327;225;92;133;27;14;13;320;139;181;1113;14;48;65;172;382;395;818;14;48;59;128;273;294;821;507;313;744;454;290;77;53;24;112;104;49;55;7;555;106;54;6;22;56;19;3;324;496;303;169;24;0;818;79;88;0;385;265
912230102;11;91;91401;91223;Étampes;910191;9122301;Saint-Pierre;H;0;1;1577;309;883;386;754;128;431;195;823;180;452;191;1160;148;815;196;571;65;409;98;589;84;406;99;1025;97;735;193;497;40;363;94;528;58;372;99;135;51;80;3;74;61;417;183;234;159;64;96;169;96;73;89;23;66;1160;13;55;154;339;394;191;1025;13;48;148;311;341;165;1036;503;533;931;438;492;105;65;40;145;122;37;85;22;805;84;21;10;11;59;43;3;369;667;401;236;30;0;1036;42;90;16;695;192
912230103;11;91;91401;91223;Étampes;910201;9122301;Guinette 1;H;0;1;2047;428;1212;406;953;188;578;187;1094;240;634;219;1510;184;1088;239;729;97;525;107;780;86;563;132;1245;126;913;206;607;75;443;89;638;51;470;117;265;58;174;33;123;142;537;223;313;229;93;136;139;69;71;168;62;107;1508;0;30;131;358;622;324;1242;0;19;127;330;527;238;1272;619;653;1227;592;635;46;27;18;182;182;55;127;0;1046;95;33;26;28;24;18;3;468;805;442;340;15;8;1269;47;172;6;634;411
912230104;11;91;91401;91223;Étampes;910201;9122301;Centre Ville;H;0;1;2493;472;1643;378;1245;220;838;187;1248;252;804;191;2037;265;1528;244;1062;137;797;128;975;128;730;116;1700;190;1302;208;897;98;682;117;803;92;620;91;336;75;225;36;165;171;456;183;273;185;76;108;95;47;48;177;60;117;2037;4;87;274;481;679;491;1700;4;76;266;442;561;352;1755;910;845;1595;827;768;161;84;77;257;230;74;157;27;1303;205;23;14;49;112;46;3;573;1183;593;542;48;0;1755;68;233;33;910;511
912230105;11;91;91401;91223;Étampes;910211;9122301;Saint-Gilles;H;0;1;1115;204;757;154;540;91;381;68;575;113;376;86;903;108;696;99;450;49;363;38;453;59;333;61;756;70;596;89;380;29;313;38;376;41;283;52;147;39;99;9;70;77;213;90;123;96;40;56;41;22;19;76;28;48;903;0;34;84;207;318;240;756;0;34;75;193;273;179;773;380;393;719;355;364;53;25;28;94;90;16;74;4;585;94;10;15;15;28;25;0;291;481;275;191;16;0;773;32;90;24;409;217
912230106;11;91;91401;91223;Étampes;910211;9122301;Saint-Martin Sud;H;0;1;1355;266;835;255;648;129;409;110;707;136;426;145;1041;109;784;149;507;56;389;62;535;53;395;87;922;75;712;135;445;49;342;54;477;26;370;80;119;33;72;14;62;58;314;142;172;150;69;80;84;41;43;80;31;49;1041;7;46;88;264;413;208;922;3;43;88;245;377;166;929;448;480;855;393;462;74;55;19;173;152;39;113;20;732;77;6;20;19;52;17;4;348;580;337;221;22;0;929;54;76;22;573;204
912230107;11;91;91401;91223;Étampes;910201;9122301;Guinette 2;H;0;1;2727;726;1667;334;1351;408;775;167;1377;317;892;167;1952;252;1499;202;1010;160;750;100;943;91;749;102;1602;162;1258;182;798;92;623;83;804;71;635;98;351;89;241;20;212;139;775;341;434;417;221;197;72;36;37;285;84;200;1952;0;44;126;428;763;536;1602;0;39;120;383;654;405;1618;812;806;1556;771;786;62;41;21;283;261;68;193;22;1260;185;54;24;35;29;30;3;636;983;453;487;44;0;1618;25;183;20;905;484
912230108;11;91;91401;91223;Étampes;910211;9122301;Saint-Martin;H;0;1;1458;266;946;246;720;131;480;109;738;135;466;138;1179;138;884;157;598;67;466;65;581;71;418;92;1004;88;767;150;529;43;422;64;475;45;345;86;175;51;117;8;69;106;279;122;157;127;63;63;67;30;37;85;28;56;1179;8;42;129;266;434;281;1004;8;39;125;255;336;242;1019;532;487;913;465;448;106;68;39;183;153;47;106;31;759;102;21;23;7;73;30;3;380;639;357;266;16;0;1019;38;131;14;558;278
912230109;11;91;91401;91223;Étampes;910191;9122301;Saint-Michel Est;H;0;1;1286;212;869;205;673;94;466;113;613;118;403;92;970;108;761;101;500;54;395;52;469;54;366;49;825;74;665;86;424;26;357;41;401;48;308;45;145;34;97;15;76;69;316;172;144;92;32;60;72;39;33;152;102;51;977;0;25;125;268;336;211;825;0;21;116;248;254;185;826;425;401;783;401;382;42;24;18;88;80;27;53;8;670;81;5;13;15;22;20;0;208;618;355;242;17;4;825;10;60;6;447;301
912250000;11;91;00851;91225;Étiolles;ZZZZZZ;9122500;Étiolles (commune non irisée);Z;0;5;2014;376;1178;460;977;190;561;226;1037;187;617;233;1539;119;1104;316;777;63;542;173;762;56;562;144;1423;99;1028;296;726;56;508;163;697;43;521;134;116;20;76;20;51;65;475;200;275;251;124;128;122;54;68;102;22;80;1486;5;115;519;494;250;95;1391;5;110;504;459;225;90;1457;746;711;1247;612;635;210;135;76;192;166;50;116;26;1130;73;10;1;33;88;123;0;113;1345;759;562;23;1;1452;65;20;45;1107;214
912260000;11;91;91303;91226;Étréchy;ZZZZZZ;9122600;Étréchy (commune non irisée);Z;0;5;3919;759;2429;731;1915;395;1176;345;2003;364;1253;386;3064;324;2298;443;1549;183;1137;228;1516;141;1161;214;2808;265;2133;410;1427;150;1065;212;1381;116;1068;197;256;59;165;33;122;135;854;367;488;417;204;212;255;115;141;182;48;135;3086;15;135;628;1022;873;409;2847;15;125;618;967;798;324;2852;1459;1393;2590;1296;1293;262;163;100;396;360;91;269;36;2299;165;34;18;75;147;113;3;472;2380;1452;890;36;3;2887;100;135;25;1945;683
912280101;11;91;00851;91228;Évry;910221;9122801;Bois Guillaume-Bois Sauvage;H;0;1;2433;533;1540;360;1169;296;716;157;1263;236;824;203;1756;233;1264;260;886;113;648;126;870;120;616;134;1403;137;1029;237;727;58;543;126;676;79;486;111;353;95;235;23;159;194;676;283;393;255;142;113;71;24;47;350;118;233;1754;0;43;338;394;557;350;1402;0;34;315;367;413;274;1427;728;699;1336;667;668;91;60;31;260;239;58;181;21;1110;120;27;27;51;50;30;11;417;1010;449;547;11;4;1430;13;119;17;777;503
912280102;11;91;00851;91228;Évry;910221;9122801;Loges;H;0;1;2368;670;1434;263;1137;239;772;126;1230;431;662;137;1581;216;1212;152;843;105;660;78;738;111;552;75;1223;142;968;113;699;73;560;66;524;69;407;48;358;74;245;39;144;214;786;294;492;503;181;322;48;17;31;235;96;139;1584;0;49;160;347;563;389;1224;0;45;148;305;458;269;1230;702;527;1150;631;519;80;71;9;187;184;99;85;3;901;119;60;3;67;67;14;0;343;886;446;440;0;0;1231;11;107;17;542;554
